"question_no","question","1","2","3","4"
"31.","Which Booker Prize winner wrote 'Orbital'?","(a) Samantha Harvey","(b) David Szalay","(c) Paul Lynch","(d) Shehan Karunatilaka"
"32.","Who won the Booker Prize in 2023?","(a) Samantha Harvey","(b) Paul Lynch","(c) David Szalay","(d) Shehan Karunatilaka"
"33.","The novel 'The Seven Moons of Maali Almeida' won the Booker Prize in which year?","(a) 2022","(b) 2023","(c) 2024","(d) 2025"
"34.","Which book was launched by Amit Shah and written by Nandini Rathi?","(a) Why Bharat Matters","(b) Indian Renaissance: The Modi Decade","(c) Parliament: Powers & Functions","(d) Witness"
"35.","Which book focuses on India’s growing global role?","(a) Indian Renaissance","(b) Why Bharat Matters","(c) The India Way","(d) Speaking with Nature"

"36.","Which book is described as a military thriller?","(a) Heart Lamp","(b) The Cantonment Conspiracy","(c) Chhaunk","(d) Witness"
"37.","Which author translated a Kannada book into English?","(a) Sophie Hughes","(b) Deepa Bhasthi","(c) Marie Howe","(d) Nandini Rathi"
"38.","Who authored 'The India Way: Strategies for an Uncertain World'?","(a) Amit Shah","(b) Dr. S. Jaishankar","(c) Abhijit Banerjee","(d) Ramachandra Guha"
"39.","Which book is authored by a former Olympic wrestler?","(a) Bring It On","(b) Witness","(c) Diyasalai","(d) Chhaunk"
"40.","Which book is related to Indian environmentalism?","(a) Why Bharat Matters","(b) Speaking with Nature","(c) Indian Renaissance","(d) Heart Lamp"

"41.","Who is the author of 'Indian Renaissance: The Modi Decade'?","(a) Nandini Rathi","(b) Ramachandra Guha","(c) Abhijit Banerjee","(d) Vikram Sampath"
"42.","Which book was released by External Affairs Minister Dr. S. Jaishankar?","(a) Indian Renaissance","(b) Why Bharat Matters","(c) Witness","(d) Chhaunk"
"43.","Which autobiography is written by a Nobel Peace Prize 2014 awardee?","(a) Diyasalai","(b) Witness","(c) Bring It On","(d) pqukSfr;k¡ eq>s ilan gSa"
"44.","Who translated the book 'Heart Lamp'?","(a) Deepa Bhasthi","(b) Sophie Hughes","(c) Marie Howe","(d) Nandini Rathi"
"45.","Which book discusses food, economics and society?","(a) Chhaunk","(b) Witness","(c) Indian Renaissance","(d) Heart Lamp"

"46.","Which author wrote about Indian Parliament in a comparative perspective?","(a) Ramachandra Guha","(b) Dr. K.S. Chauhan","(c) Abhijit Banerjee","(d) Nandini Rathi"
"47.","Which book was compiled by Gopichand P. Hinduja?","(a) I Am?","(b) Witness","(c) Diyasalai","(d) Chhaunk"
"48.","Which book was launched by Jagdeep Dhankhar?","(a) I Am?","(b) Indian Renaissance","(c) Why Bharat Matters","(d) Witness"
"49.","Which author is associated with Booker Prize 2025?","(a) Samantha Harvey","(b) David Szalay","(c) Paul Lynch","(d) Shehan Karunatilaka"
"50.","Which book was originally written in Kannada?","(a) Heart Lamp","(b) Perfection","(c) Witness","(d) Chhaunk"

"51.","Which book is authored by Ramachandra Guha?","(a) Speaking with Nature","(b) Indian Renaissance","(c) Witness","(d) Heart Lamp"
"52.","Which book is related to India’s constitutional system?","(a) Parliament: Powers, Functions & Privileges","(b) Why Bharat Matters","(c) Indian Renaissance","(d) Speaking with Nature"
"53.","Who authored the book on Ramanujan?","(a) Vikram Sampath","(b) Arun Singhal & Devendra Kumar Sharma","(c) Abhijit Banerjee","(d) Nandini Rathi"
"54.","Which book was launched by Amit Shah?","(a) Why Bharat Matters","(b) Jammu Kashmir and Ladakh: Through the Ages","(c) Witness","(d) Chhaunk"
"55.","Which autobiography belongs to a Paralympic medalist?","(a) Witness","(b) Bring It On","(c) Diyasalai","(d) pqukSfr;k¡ eq>s ilan gSa"

"56.","Which book focuses on modern global lifestyle dissatisfaction?","(a) Perfection","(b) Heart Lamp","(c) Chhaunk","(d) Witness"
"57.","Which book was launched in February 2025?","(a) I Am?","(b) Indian Renaissance","(c) Witness","(d) Bring It On"
"58.","Who authored 'Chhaunk: On Food, Economics and Society'?","(a) Ramachandra Guha","(b) Abhijit Banerjee","(c) Vikram Sampath","(d) Nandini Rathi"
"59.","Which book discusses India as a future global superpower?","(a) The India Way","(b) Why Bharat Matters","(c) Indian Renaissance","(d) Speaking with Nature"
"60.","Which book is authored by Vikram Sampath?","(a) Tipu Sultan: The Saga of the Mysore Interregnum","(b) Indian Renaissance","(c) Witness","(d) Chhaunk"

"61.","Which book was translated by Deepa Bhasthi?","(a) Heart Lamp","(b) Perfection","(c) I Am?","(d) Witness"
"62.","Which book is authored by a former Vice President of India?","(a) I Am?","(b) Why Bharat Matters","(c) Indian Renaissance","(d) Speaking with Nature"
"63.","Which book was launched by General Manoj Mukund Naravane?","(a) The Cantonment Conspiracy","(b) Indian Renaissance","(c) Witness","(d) Chhaunk"
"64.","Which book is associated with International Booker Prize 2025?","(a) Orbital","(b) Heart Lamp","(c) Flesh","(d) Prophet Song"
"65.","Which book was authored by Nandini Rathi?","(a) Indian Renaissance: The Modi Decade","(b) Speaking with Nature","(c) Witness","(d) Chhaunk"
