"question_no","question","1","2","3","4"
"42.","प्रोबा-3 मिशन का प्रक्षेपण किस रॉकेट से हुआ?","(a) PSLV-C59","(b) PSLV-C60","(c) GSLV","(d) LVM3"
"43.","प्रोबा-3 मिशन का मुख्य उद्देश्य क्या है?","(a) सूर्य कोरोना अध्ययन","(b) चंद्र अध्ययन","(c) पृथ्वी अवलोकन","(d) संचार"
"44.","प्रोबा-3 मिशन में उपग्रहों के बीच कितनी दूरी रखी जाती है?","(a) 50 मीटर","(b) 100 मीटर","(c) 150 मीटर","(d) 200 मीटर"
"45.","प्रोबा-3 मिशन की अनुमानित अवधि कितनी है?","(a) 1 वर्ष","(b) 2 वर्ष","(c) 3 वर्ष","(d) 5 वर्ष"

"46.","भारत की पहली मानव अंतरिक्ष उड़ान का लक्ष्य वर्ष क्या है?","(a) 2025","(b) 2026","(c) 2027","(d) 2028"
"47.","भारत का अपना अंतरिक्ष स्टेशन स्थापित करने का लक्ष्य वर्ष क्या है?","(a) 2030","(b) 2035","(c) 2040","(d) 2045"
"48.","चंद्रयान-4 मिशन का उद्देश्य क्या है?","(a) लैंडिंग","(b) नमूना वापसी","(c) रोवर परीक्षण","(d) संचार"
"49.","लुपेक्स मिशन किस देश के साथ संयुक्त रूप से किया जा रहा है?","(a) अमेरिका","(b) रूस","(c) जापान","(d) फ्रांस"
"50.","लुपेक्स मिशन का मुख्य उद्देश्य क्या है?","(a) चंद्र जल खोज","(b) मंगल अध्ययन","(c) सौर अध्ययन","(d) क्षुद्रग्रह अध्ययन"
"51.","PSLV-C60 मिशन में प्रयुक्त चौथे चरण को किस रूप में उपयोग किया गया?","(a) ईंधन टैंक","(b) संचार मॉड्यूल","(c) POEM-4 कक्षीय प्रयोग मंच","(d) आपात बचाव प्रणाली"
"52.","POEM-4 प्लेटफॉर्म पर कुल कितने गैर-सरकारी पेलोड शामिल थे?","(a) 8","(b) 10","(c) 12","(d) 14"
"53.","POEM-4 प्लेटफॉर्म पर इसरो के कितने पेलोड शामिल थे?","(a) 8","(b) 10","(c) 12","(d) 14"
"54.","POEM-4 ने 1000 कक्षाएँ कब पूरी कीं?","(a) 30 दिसंबर 2024","(b) 6 जनवरी 2024","(c) 4 मार्च 2025","(d) 13 मार्च 2025"
"55.","CROPS-1 मिशन का उद्देश्य किस क्षेत्र से संबंधित है?","(a) रक्षा","(b) संचार","(c) अंतरिक्ष कृषि अनुसंधान","(d) नेविगेशन"

"56.","CROPS-1 मिशन किस रॉकेट मिशन के साथ प्रक्षेपित हुआ?","(a) PSLV-C57","(b) PSLV-C59","(c) PSLV-C60","(d) GSLV-F15"
"57.","CROPS-1 मिशन में बीज अंकुरण का परीक्षण कितने दिनों तक किया गया?","(a) 2–3 दिन","(b) 3–4 दिन","(c) 5–7 दिन","(d) 10–12 दिन"
"58.","CROPS-1 मिशन में चयनित पौधा कौन-सा था?","(a) गेहूं","(b) चावल","(c) लोबिया","(d) सोयाबीन"
"59.","CROPS-1 मिशन किस प्रकार का मॉड्यूल था?","(a) मानव युक्त","(b) मानव रहित","(c) रक्षा आधारित","(d) संचार आधारित"
"60.","युविका कार्यक्रम का उद्देश्य किससे संबंधित है?","(a) रक्षा प्रशिक्षण","(b) छात्र अंतरिक्ष जागरूकता","(c) उपग्रह निर्माण","(d) रॉकेट परीक्षण"

"61.","युविका कार्यक्रम का संचालन किस संगठन द्वारा किया जाता है?","(a) DRDO","(b) ISRO","(c) NASA","(d) UGC"
"62.","भारत ने अंतरराष्ट्रीय चार्टर ‘अंतरिक्ष एवं प्रमुख आपदाएँ’ की अध्यक्षता कब संभाली?","(a) जनवरी 2024","(b) अप्रैल 2025","(c) दिसंबर 2024","(d) मार्च 2025"
"63.","अंतरराष्ट्रीय चार्टर की 53वीं बैठक कहाँ आयोजित हुई?","(a) बेंगलुरु","(b) नई दिल्ली","(c) हैदराबाद","(d) चेन्नई"
"64.","भारत द्वारा चार्टर अध्यक्षता की अवधि कितनी थी?","(a) 3 माह","(b) 4 माह","(c) 5 माह","(d) 6 माह"
"65.","चार्टर बैठक में कितने विदेशी प्रतिनिधियों ने भाग लिया?","(a) 15","(b) 18","(c) 20","(d) 22"

"66.","अंतरराष्ट्रीय चार्टर के अंतर्गत भारत ने किसका उपयोग किया?","(a) संचार उपग्रह","(b) नेविगेशन उपग्रह","(c) रिमोट सेंसिंग उपग्रह","(d) मौसम उपग्रह"
"67.","चार्टर अध्ययन के अनुसार 31 मार्च 2025 तक भारत का गेहूं उत्पादन कितना अनुमानित है?","(a) 110 मिलियन टन","(b) 115 मिलियन टन","(c) 120 मिलियन टन","(d) 122–124 मिलियन टन"
"68.","पूर्वोत्तर छात्र अंतरिक्ष जागरूकता कार्यक्रम का उद्देश्य क्या है?","(a) सैन्य प्रशिक्षण","(b) अंतरिक्ष विज्ञान जागरूकता","(c) रॉकेट निर्माण","(d) उपग्रह नियंत्रण"
"69.","पूर्वोत्तर अंतरिक्ष जागरूकता कार्यक्रम का संचालन किसके द्वारा किया जाता है?","(a) ISRO","(b) DRDO","(c) IAF","(d) CSIR"
"70.","पूर्वोत्तर कार्यक्रम में किस माध्यम से प्रशिक्षण दिया जाता है?","(a) ऑनलाइन","(b) सैटेलाइट टीवी","(c) इसरो केंद्र भ्रमण","(d) सैन्य अभ्यास"

"71.","GLEX-2025 का आयोजन किस तिथि को हुआ?","(a) 5–7 मई","(b) 7–9 मई","(c) 10–12 मई","(d) 15–17 मई"
"72.","GLEX-2025 का आयोजन किस शहर में हुआ?","(a) बेंगलुरु","(b) नई दिल्ली","(c) हैदराबाद","(d) पुणे"
"73.","GLEX-2025 का मुख्य विषय क्या था?","(a) अंतरिक्ष रक्षा","(b) चंद्र अन्वेषण","(c) अंतरिक्ष अन्वेषण का पुनर्जागरण","(d) उपग्रह संचार"
"74.","अर्ध-क्रायोजेनिक इंजन का हॉट टेस्ट किस स्थान पर किया गया?","(a) महेंद्रगिरि","(b) श्रीहरिकोटा","(c) बेंगलुरु","(d) चेन्नई"
"75.","अर्ध-क्रायोजेनिक इंजन परीक्षण किस माह में किया गया?","(a) जनवरी 2025","(b) फरवरी 2025","(c) मार्च 2025","(d) अप्रैल 2025"

"76.","CMS-03 किस प्रकार का उपग्रह है?","(a) नेविगेशन","(b) संचार","(c) मौसम","(d) पृथ्वी अवलोकन"
"77.","CMS-03 का प्रक्षेपण किस रॉकेट से किया गया?","(a) PSLV","(b) GSLV","(c) LVM3","(d) SSLV"
"78.","CMS-03 का वजन लगभग कितना है?","(a) 3000 किग्रा","(b) 3500 किग्रा","(c) 4000 किग्रा","(d) 4400 किग्रा"
"79.","CMS-03 किस कक्षा में स्थापित किया गया?","(a) निम्न पृथ्वी","(b) सूर्य समकालिक","(c) भू-समकालिक","(d) ध्रुवीय"
"80.","CMS-03 भारत का अब तक का कैसा संचार उपग्रह है?","(a) सबसे हल्का","(b) पहला","(c) सबसे भारी","(d) पुन: प्रयोज्य"

"81.","नया खोजा गया बहिर्ग्रह TOI-6038A किस प्रकार का है?","(a) गैसीय","(b) बर्फीला","(c) चट्टानी","(d) उप-नेपच्यून"
"82.","TOI-6038A की खोज कहाँ स्थित संस्थान द्वारा की गई?","(a) बेंगलुरु","(b) पुणे","(c) अहमदाबाद","(d) हैदराबाद"
"83.","TOI-6038A का द्रव्यमान पृथ्वी की तुलना में कितना है?","(a) 20 गुना","(b) 40 गुना","(c) 60 गुना","(d) 78.5 गुना"
"84.","TOI-6038A किस प्रकार की तारकीय प्रणाली में स्थित है?","(a) एकल तारा","(b) द्वितारा","(c) त्रितारा","(d) क्लस्टर"
"85.","TOI-6038A किस प्रकार के अध्ययन से संबंधित है?","(a) ग्रह रक्षा","(b) बहिर्ग्रह विज्ञान","(c) अंतरिक्ष संचार","(d) सौर अध्ययन"

"86.","समुद्रयान मिशन का उद्देश्य क्या है?","(a) समुद्री खनन","(b) मानव को 6000 मीटर गहराई तक ले जाना","(c) पनडुब्बी निर्माण","(d) नौसेना अभ्यास"
"87.","समुद्रयान मिशन में कितने व्यक्तियों को ले जाने की योजना है?","(a) 2","(b) 3","(c) 4","(d) 5"
"88.","समुद्रयान मिशन की सामान्य परिचालन अवधि कितनी है?","(a) 6 घंटे","(b) 8 घंटे","(c) 10 घंटे","(d) 12 घंटे"
"89.","आपात स्थिति में समुद्रयान मिशन की अधिकतम अवधि कितनी है?","(a) 48 घंटे","(b) 72 घंटे","(c) 96 घंटे","(d) 120 घंटे"
"90.","ROSUB-6000 किस संस्था द्वारा विकसित किया गया?","(a) ISRO","(b) NIOT","(c) DRDO","(d) HAL"

"91.","ROSUB-6000 किस प्रकार का यान है?","(a) मानव युक्त","(b) मानव रहित","(c) अर्ध मानव","(d) स्वायत्त पनडुब्बी"
"92.","मात्स्य-6000 किस प्रकार का यान है?","(a) रॉकेट","(b) उपग्रह","(c) मानव युक्त पनडुब्बी","(d) ड्रोन"
"93.","मात्स्य-6000 किस मिशन का भाग है?","(a) गगनयान","(b) समुद्रयान","(c) चंद्रयान","(d) निसार"
"94.","भारत का पहला मानव अंतरिक्ष मिशन किस वर्ष लक्षित है?","(a) 2025","(b) 2026","(c) 2027","(d) 2028"
"95.","भारत का अंतरिक्ष स्टेशन स्थापित करने का लक्ष्य वर्ष क्या है?","(a) 2030","(b) 2032","(c) 2035","(d) 2040"

"96.","चंद्रयान-4 मिशन किस उद्देश्य से प्रस्तावित है?","(a) रोवर परीक्षण","(b) नमूना वापसी","(c) संचार","(d) मानव मिशन"
"97.","भारत को 2040 तक किस लक्ष्य को प्राप्त करना है?","(a) मंगल लैंडिंग","(b) अंतरिक्ष स्टेशन","(c) मानव को चंद्रमा पर भेजना","(d) सौर ऊर्जा मिशन"
"98.","लुपेक्स मिशन को और किस नाम से जाना जाता है?","(a) चंद्रयान-3","(b) चंद्रयान-4","(c) चंद्रयान-5","(d) आदित्य-2"
"99.","लुपेक्स मिशन में भारत की भूमिका क्या है?","(a) रॉकेट","(b) लैंडर और उपकरण","(c) केवल वित्त","(d) संचार"
"100.","लुपेक्स मिशन में रोवर किस देश द्वारा प्रदान किया जाएगा?","(a) भारत","(b) अमेरिका","(c) जापान","(d) फ्रांस"
